ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
10893697523,garmin_ping_324913116150,11647617282,"Morning Ride",31.76,19.73,4568,5899,116,381,2024-03-05T06:50:16Z,2024-03-05T06:50:16Z,"(GMT+00:00) Europe/London",0,"51.429511746392, -0.12987717054784","51.514912694693, -0.082387151196599",,,,64,2,0,1,a10893697523,,,,,,,25,15.6,51.1,31.7,,111.5,,,,509.3,1,136,163,14,0,,
10891222650,garmin_ping_324833578380,11641838499,"Afternoon Ride",10.65,6.62,1723,2157,87,285,2024-03-04T17:33:45Z,2024-03-04T17:33:45Z,"(GMT+00:00) Europe/London",0,"51.514734495431, -0.083821546286345","51.429573772475, -0.12983827851713",,,,30,3,0,1,a10891222650,,,,,,,22.2,13.8,45.3,28.1,,115,,,,198.1,1,129.4,160,10,0,,
10886418870,garmin_ping_324710701925,11636604208,"Morning Ride",10.62,6.6,1673,2044,42,138,2024-03-04T07:44:38Z,2024-03-04T07:44:38Z,"(GMT+00:00) Europe/London",0,"51.429316196591, -0.13006174005568","51.514641707763, -0.082380110397935",,,,57,0,0,1,a10886418870,,,,,,,22.8,14.2,39.5,24.6,,93.8,,,,157,1,136,161,10,0,,
10875857555,garmin_ping_324389794303,11624656013,"Afternoon Ride",41.92,26.05,5579,6044,347,1138,2024-03-02T15:58:02Z,2024-03-02T15:58:02Z,"(GMT+00:00) Europe/London",0,"51.429637055844, -0.12968488968909","51.42960797064, -0.12985621578991",,,,148,4,0,2,a10875857555,,,,,,,27.1,16.8,49.9,31,,138.2,,,,771,1,137.6,166,87,0,,
10871476070,garmin_ping_324286157241,11620139160,"Afternoon Ride",10.58,6.57,1846,2281,67.4,221,2024-03-01T17:04:25Z,2024-03-01T17:04:25Z,"(GMT+00:00) Europe/London",0,"51.513856071979, -0.08056752383709","51.429720288143, -0.12971917167306",,,,32,1,0,1,a10871476070,,,,,,,20.6,12.8,34.4,21.4,,87.7,,,,161.9,1,130.8,154,12,0,,
10859526632,garmin_ping_323929475909,11607826974,"Morning Ride",10.62,6.6,1603,1915,40,131,2024-02-29T07:35:54Z,2024-02-29T07:35:54Z,"(GMT+00:00) Europe/London",0,"51.429215529934, -0.13000918552279","51.514554116875, -0.082791158929467",,,,62,2,0,1,a10859526632,,,,,,,23.9,14.8,37.7,23.4,,102.5,,,,164.2,1,127.8,147,16,0,,
10856381094,garmin_ping_323824323457,11604599361,"Afternoon Ride",10.51,6.53,1928,2300,63.1,207,2024-02-28T17:38:46Z,2024-02-28T17:38:46Z,"(GMT+00:00) Europe/London",0,"51.514932056889, -0.081791700795293","51.429655244574, -0.12976946309209",,,,22,2,0,1,a10856381094,,,,,,,19.6,12.2,38.4,23.8,,83.2,,,,160.4,1,126.9,159,13,0,,
10852920262,garmin_ping_323741230479,11601029815,"Morning Ride",10.57,6.57,1541,1857,56,184,2024-02-28T07:46:02Z,2024-02-28T07:46:02Z,"(GMT+00:00) Europe/London",0,"51.429228102788, -0.13003651052713","51.514308275655, -0.082610780373216",,,,32,0,0,1,a10852920262,,,,,,,24.7,15.3,41.4,25.7,,115.1,,,,177.4,1,129,165,9,0,,
10848017227,garmin_ping_323596498720,11596004907,"We back",34.05,21.16,4667,4947,343,1125,2024-02-27T14:14:37Z,2024-02-27T14:14:37Z,"(GMT+00:00) Europe/London",0,"51.429292559624, -0.1301143784076","51.429584417492, -0.12980567291379",,,,49,9,0,1,a10848017227,,,,,,,26.3,16.3,57.8,35.9,,141.7,,,,661.4,1,149.9,183,31,0,,
10848010426,garmin_ping_323596311996,11595997999,"Morning Ride",5.34,3.32,857,1137,73,240,2024-02-27T08:46:55Z,2024-02-27T08:46:55Z,"(GMT+00:00) Europe/London",0,"51.455536885187, -0.17594662494957","51.429702853784, -0.12973828241229",,,,20,0,0,1,a10848010426,,,,,,,22.4,13.9,30.6,19,,135.9,,,,116.4,1,125,158,19,0,,
10838536031,garmin_ping_323311833715,11586236952,"Lunch Ride",10.99,6.83,2107,18085,87,285,2024-02-25T11:51:45Z,2024-02-25T11:51:45Z,"(GMT+00:00) Europe/London",0,"51.455631600693, -0.17600965686142","51.455810386688, -0.17612867988646",,,,1,2,0,1,a10838536031,,,,,,,18.8,11.7,33.1,20.6,,82.1,,,,173,1,116.8,160,0,0,,
10778086817,garmin_ping_321620101857,11523768750,"Beach day",28.61,17.78,5258,32761,136,446,2024-02-17T00:37:26Z,2024-02-17T09:37:26Z,"(GMT+09:00) Asia/Tokyo",32400,"26.717610899359, 128.15587054007","26.717749619856, 128.1560578756",,,,0,6,0,1,a10778086817,,,,,,,19.6,12.2,26.5,16.5,,64.6,,,,339.9,1,112.8,145,0,0,,
10731292649,garmin_ping_320261435066,11475548271,"Shimanami Kaido",94.9,58.97,16829,25660,1205,3953,2024-02-09T23:00:08Z,2024-02-10T08:00:08Z,"(GMT+09:00) Asia/Tokyo",32400,"34.402861157432, 133.19196296856","34.064923273399, 132.99367547035",,,,0,26,3,1,a10731292649,,,,,,,20.3,12.6,58.9,36.6,,99.7,,,,1678.2,1,128.9,171,0,1,,
10609116353,garmin_ping_316788708756,11349495290,"Morning Ride",20.29,12.61,3099,41352,136,446,2024-01-22T07:56:33Z,2024-01-22T07:56:33Z,"(GMT+00:00) Europe/London",0,"51.455702260137, -0.17584897577763","51.455827150494, -0.17611987888813",,,,79,6,0,1,a10609116353,,,,,,,23.6,14.6,43,26.7,,115.6,,,,358.2,1,135.8,181,43,0,,
10603473172,garmin_ping_316597231603,11343688908,"Afternoon Ride",8.66,5.38,1542,1685,67,220,2024-01-21T15:33:38Z,2024-01-21T15:33:38Z,"(GMT+00:00) Europe/London",0,"51.45213291049, -0.073289852589369","51.455823378637, -0.17610110342503",,,,20,3,0,1,a10603473172,,,,,,,20.2,12.6,37,23,,87.5,,,,134.9,1,118.8,139,7,0,,
10595532094,"2024-01-20-101636-ELEMNT ROAM 6090-202-0.fit",11335469195,"A flat white, kudasai",91.42,56.8,12348,19588,587,1926,2024-01-20T10:16:36Z,2024-01-20T10:16:36Z,"(GMT+00:00) Europe/London",0,"51.452003493905, -0.072966646403074","51.451904922724, -0.073176110163331",,,,233,16,0,2,a10595532094,,,,,,,26.7,16.6,58.9,36.6,,136.6,,,,1686.3,,,,49,0,,
10590130090,garmin_ping_316237903512,11329911196,"Evening Ride",8.83,5.49,1439,1578,99,325,2024-01-19T19:25:47Z,2024-01-19T19:25:47Z,"(GMT+00:00) Europe/London",0,"51.455784318969, -0.17591066658497","51.451983964071, -0.073055662214756",,,,5,1,0,1,a10590130090,,,,,,,22.1,13.7,39.9,24.8,,110.4,,,,158.8,1,138.3,169,3,0,,
10583711278,garmin_ping_316045717768,11323311236,"Morning Ride",18.1,11.24,2809,37417,177,581,2024-01-18T08:03:36Z,2024-01-18T08:03:36Z,"(GMT+00:00) Europe/London",0,"51.452015060931, -0.072961952537298","51.455743080005, -0.17602700740099",,,,25,3,0,1,a10583711278,,,,,,,23.2,14.4,45.9,28.5,,127.3,,,,357.6,1,137.6,177,9,0,,
10577511303,garmin_ping_315865197871,11316861977,"Morning Ride",16.58,10.3,2545,34551,196,643,2024-01-17T08:07:36Z,2024-01-17T08:07:36Z,"(GMT+00:00) Europe/London",0,"51.451995698735, -0.073049878701568","51.451844992116, -0.073195807635784",,,,6,2,0,1,a10577511303,,,,,,,23.5,14.6,45.6,28.3,,139.8,,,,355.8,1,131.1,171,3,0,,
10572583339,garmin_ping_315716458305,11311742753,"Night Ride",7.94,4.94,1357,1521,65,213,2024-01-16T21:50:09Z,2024-01-16T21:50:09Z,"(GMT+00:00) Europe/London",0,"51.51426804252, -0.084502408280969","51.451844489202, -0.07319463416934",,,,1,3,0,1,a10572583339,,,,,,,21.1,13.1,37,23,,104.9,,,,142.4,1,132.5,164,1,0,,
10571013685,garmin_ping_315680498233,11310153428,"Afternoon Ride",8.14,5.06,1394,1534,69,226,2024-01-16T17:19:56Z,2024-01-16T17:19:56Z,"(GMT+00:00) Europe/London",0,"51.453595468774, -0.074340859428048","51.512673804536, -0.12025801464915",,,,23,1,0,1,a10571013685,,,,,,,21,13.1,31.4,19.5,,95.3,,,,132.8,1,119.2,142,7,0,,
10561675305,garmin_ping_315420890442,11300517617,"Morning Ride",12.3,7.64,2032,2519,105,344,2024-01-15T07:48:06Z,2024-01-15T07:48:06Z,"(GMT+00:00) Europe/London",0,"51.452042469755, -0.07297620177269","51.514577334747, -0.082689989358187",,,,20,1,0,1,a10561675305,,,,,,,21.8,13.5,34.9,21.7,,105.6,,,,214.6,1,137.3,167,6,0,,
10557575923,garmin_ping_315281635743,11296192309,"Afternoon Ride",8.87,5.51,1382,2666,98,322,2024-01-14T13:55:02Z,2024-01-14T13:55:02Z,"(GMT+00:00) Europe/London",0,"51.455702260137, -0.17599884420633","51.451899306849, -0.073071420192719",,,,10,3,0,1,a10557575923,,,,,,,23.1,14.4,38.7,24.1,,123.7,,,,171,1,134.3,169,1,0,,
10557574365,garmin_ping_315281590559,11296190530,"Morning Ride",35.13,21.83,4629,5443,355,1165,2024-01-14T09:35:11Z,2024-01-14T09:35:11Z,"(GMT+00:00) Europe/London",0,"51.455812565982, -0.17649161629379","51.45580326207, -0.1762334536761",,,,160,8,0,1,a10557574365,,,,,,,27.3,17,57.9,36,,143.5,,,,664.3,1,132,164,69,0,,
10545105213,garmin_ping_314946766009,11283192592,"Afternoon Ride",10.05,6.25,1424,1636,77,253,2024-01-12T17:57:17Z,2024-01-12T17:57:17Z,"(GMT+00:00) Europe/London",0,"51.513422559947, -0.083957919850945","51.45581273362, -0.17613085918128",,,,55,3,0,2,a10545105213,,,,,,,25.4,15.8,42.6,26.4,,146.8,,,,209.1,1,135.9,171,23,0,,
10542219678,garmin_ping_314874532003,11280198987,"Morning Ride",31.03,19.28,4558,7875,202,663,2024-01-12T06:43:07Z,2024-01-12T06:43:07Z,"(GMT+00:00) Europe/London",0,"51.452120924369, -0.072942925617099","51.515394737944, -0.081762447953224",,,,25,5,0,2,a10542219678,,,,,,,24.5,15.2,48.9,30.4,,115.4,,,,526.2,1,133.4,170,9,0,,
10542217518,garmin_ping_314874459686,11280196660,"Morning Ride",16.14,10.03,2561,35263,101,331,2024-01-11T08:05:34Z,2024-01-11T08:05:34Z,"(GMT+00:00) Europe/London",0,"51.451878687367, -0.073141995817423","51.451849183068, -0.073139816522598",,,,4,1,0,1,a10542217518,,,,,,,22.7,14.1,41.1,25.5,,106.4,,,,272.4,1,135.9,164,1,0,,
10532498288,garmin_ping_314578782303,11269719625,"Afternoon Ride",8.08,5.02,1278,1486,98,322,2024-01-10T17:52:17Z,2024-01-10T17:52:17Z,"(GMT+00:00) Europe/London",0,"51.514425454661, -0.082881934940815","51.451845243573, -0.073180804029107",,,,2,1,0,1,a10532498288,,,,,,,22.8,14.1,42.1,26.1,,121.8,,,,155.7,1,119.4,149,1,0,,
10529450961,garmin_ping_314503429645,11266585920,"Forgot trousers. Walk of shame to TK Maxx",8.15,5.07,1315,1593,83,272,2024-01-10T08:01:53Z,2024-01-10T08:01:53Z,"(GMT+00:00) Europe/London",0,"51.451946664602, -0.073002940043807","51.514876065776, -0.082537019625306",,,,1,6,2,2,a10529450961,,,,,,,22.3,13.9,38,23.6,,119.5,,,,157.2,1,138.4,177,0,0,,
10526277887,garmin_ping_314397992025,11263259679,"Snapped gear cable, sheared mudguard ",12.62,7.84,2197,5867,153,502,2024-01-09T16:47:48Z,2024-01-09T16:47:48Z,"(GMT+00:00) Europe/London",0,"51.451947921887, -0.073117939755321","51.451824204996, -0.073231430724263",,,,28,3,1,1,a10526277887,,,,,,,20.7,12.8,37.2,23.1,,107.4,,,,236.1,1,119.8,144,4,0,,
10516356636,garmin_ping_314114284138,11253024462,"Morning Ride",9.66,6,1732,2101,52,171,2024-01-08T07:48:04Z,2024-01-08T07:48:04Z,"(GMT+00:00) Europe/London",0,"51.457965122536, -0.17441944219172","51.510452432558, -0.082812951877713",,,,6,3,0,1,a10516356636,,,,,,,20.1,12.5,34.9,21.7,,79.2,,,,137.1,1,142.3,164,2,0,,
10460436594,02DACF60-9644-4379-A02B-52B809024C2C-activity.fit,11194519180,"Morning Ride",8.26,5.13,1699,3252,48.7,160,2023-12-30T08:34:02Z,2023-12-30T08:34:02Z,"(GMT+00:00) Europe/London",0,"52.630563704297, 1.2870482727885","52.630518609658, 1.287107700482",,,,2,0,0,1,a10460436594,,,,,,,17.5,10.9,39.4,24.5,,77.3,,,,131.4,,,,0,0,,
10451250085,garmin_ping_312127531411,11184993263,"Afternoon Ride",26.12,16.23,3455,3557,306,1004,2023-12-28T14:42:27Z,2023-12-28T14:42:27Z,"(GMT+00:00) Europe/London",0,"52.630422050133, 1.2873132247478","52.630528248847, 1.2870685569942",,,,8,2,0,1,a10451250085,,,,,,,27.2,16.9,49.2,30.6,,166,,,,573.5,1,122.9,158,1,0,,
10440026646,garmin_ping_311778189202,11173344326,"The Noble Eightfold Path",47.99,29.82,6172,6221,395,1296,2023-12-26T13:59:47Z,2023-12-26T13:59:47Z,"(GMT+00:00) Europe/London",0,"52.630407297984, 1.287176432088","52.630562949926, 1.2871184293181",,,,0,7,0,2,a10440026646,,,,,,,28,17.4,48,29.8,,142.2,,,,877.7,1,141.7,162,0,0,,
10429527256,garmin_ping_311427265006,11162371413,"Three Kings",62.93,39.11,9150,10491,412,1352,2023-12-24T08:31:55Z,2023-12-24T08:31:55Z,"(GMT+00:00) Europe/London",0,"52.630643667653, 1.2871014140546","52.630607038736, 1.2870087102056",,,,42,7,0,3,a10429527256,,,,,,,24.8,15.4,41.7,25.9,,109.7,,,,1003.8,1,145.2,170,27,0,,
10422940031,garmin_ping_311233401903,11155519306,"Morning Ride",4.37,2.72,922,991,48,157,2023-12-22T10:33:29Z,2023-12-22T10:33:29Z,"(GMT+00:00) Europe/London",0,"52.631771788001, 1.2887028604746","52.59898127988, 1.2789407093078",,,,2,0,0,1,a10422940031,,,,,,,17.1,10.6,28.7,17.8,,80.5,,,,74.3,1,116.6,139,0,0,,
10411974519,garmin_ping_310843715276,11144477698,"Night Ride",0,0,1907,1907,0,0,2023-12-20T21:20:10Z,2023-12-20T21:20:10Z,"(GMT+00:00) Africa/Abidjan",0,", ",", ",,,,0,0,0,1,a10411974519,1,,,,,,0,0,0,0,,,,,,,1,129.2,172,0,0,,
10403397290,garmin_ping_310582306973,11135622482,"Morning Ride",0,0,1656,1656,0,0,2023-12-19T08:25:48Z,2023-12-19T08:25:48Z,"(GMT+00:00) Africa/Abidjan",0,", ",", ",,,,0,0,0,1,a10403397290,1,,,,,,0,0,0,0,,,,,,,1,133.5,181,0,0,,
10372810434,garmin_ping_309579430032,11103627914,"Morning Ride",9.67,6.01,1706,1889,73,240,2023-12-13T08:40:01Z,2023-12-13T08:40:01Z,"(GMT+00:00) Europe/London",0,"51.449837861583, -0.074983332306147","51.522701745853, -0.12569560669363",,,,28,0,0,1,a10372810434,,,,,,,20.4,12.7,32.5,20.2,,86.8,,,,148.1,1,124,156,6,0,,
10369861794,garmin_ping_309476450355,11100568433,"Morning Ride",16.2,10.07,2577,36300,96,315,2023-12-12T08:16:13Z,2023-12-12T08:16:13Z,"(GMT+00:00) Europe/London",0,"51.452031573281, -0.072686020284891","51.451831581071, -0.073193963617086",,,,1,1,0,1,a10369861794,,,,,,,22.6,14.1,40.9,25.4,,101.4,,,,261.2,1,129.3,160,0,0,,
10364162316,garmin_ping_309296504439,11094647553,"Afternoon Ride",8.12,5.04,1223,1391,84,276,2023-12-11T16:55:42Z,2023-12-11T16:55:42Z,"(GMT+00:00) Europe/London",0,"51.514561912045, -0.082244323566556","51.451839543879, -0.073201591148973",,,,0,0,0,1,a10364162316,,,,,,,23.9,14.8,41.8,26,,136.1,,,,166.4,1,137.7,166,0,0,,
10362091238,garmin_ping_309231459168,11092482416,"Morning Ride",29.32,18.22,4305,6012,167,548,2023-12-11T06:40:29Z,2023-12-11T06:40:29Z,"(GMT+00:00) Europe/London",0,"51.4519779291, -0.072935381904244","51.515119727701, -0.082951253280044",,,,43,4,0,3,a10362091238,,,,,,,24.5,15.2,39.3,24.4,,109.3,,,,470.6,1,140.2,175,13,0,,
10359987711,garmin_ping_309133796061,11090273990,"Afternoon Ride",9.01,5.6,1595,1760,86,282,2023-12-10T17:24:31Z,2023-12-10T17:24:31Z,"(GMT+00:00) Europe/London",0,"51.46042579785, -0.17672463320196","51.450017485768, -0.075212242081761",,,,1,1,0,1,a10359987711,,,,,,,20.3,12.6,27.3,16.9,,96.7,,,,154.3,1,114.9,137,0,0,,
10348863150,garmin_ping_308795905642,11078573994,"Local anaesthesia",21.67,13.47,3048,3139,151,495,2023-12-08T16:25:40Z,2023-12-08T16:25:40Z,"(GMT+00:00) Europe/London",0,"51.451680036262, -0.073133865371346","51.451848763973, -0.073199411854148",,,,7,1,0,1,a10348863150,,,,,,,25.6,15.9,35.3,21.9,,109.1,,,,332.4,1,133.5,173,2,0,,
10344884565,garmin_ping_308659112405,11074441520,"Morning Ride",16.18,10.05,2595,47546,100,328,2023-12-07T08:00:58Z,2023-12-07T08:00:58Z,"(GMT+00:00) Europe/London",0,"51.451933924109, -0.072957426309586","51.451857564971, -0.073186671361327",,,,1,0,0,1,a10344884565,,,,,,,22.4,13.9,38.5,23.9,,107.2,,,,278.1,1,136.2,165,0,0,,
10341695032,garmin_ping_308569517593,11071149505,"Morning Ride",16.12,10.02,2528,48518,96,315,2023-12-06T08:02:30Z,2023-12-06T08:02:30Z,"(GMT+00:00) Europe/London",0,"51.452039955184, -0.072844941169024","51.451874831691, -0.073176445439458",,,,0,0,0,1,a10341695032,,,,,,,23,14.3,39.1,24.3,,106.2,,,,268.4,1,130.6,165,0,0,,
10333375676,garmin_ping_308300987726,11062544240,"Morning Ride",16.72,10.39,2500,35773,105,344,2023-12-05T08:13:54Z,2023-12-05T08:13:54Z,"(GMT+00:00) Europe/London",0,"51.452199043706, -0.073016183450818","51.451911041513, -0.073124058544636",,,,7,1,0,1,a10333375676,,,,,,,24.1,15,50.4,31.3,,119.2,,,,297.9,1,132.7,176,5,0,,
10328720570,garmin_ping_308150677273,11057687149,"Evening Ride",7.93,4.93,1255,1348,39.8,131,2023-12-04T20:12:34Z,2023-12-04T20:12:34Z,"(GMT+00:00) Europe/London",0,"51.513144280761, -0.084095969796181","51.451855385676, -0.073220701888204",,,,2,0,0,1,a10328720570,,,,,,,22.7,14.1,38.3,23.8,,95.6,,,,119.9,1,134.9,161,1,0,,
10323675233,garmin_ping_307964443627,11052389700,"Afternoon Ride",0,0,2217,2217,0,0,2023-12-03T17:47:27Z,2023-12-03T17:47:27Z,"(GMT+00:00) Africa/Abidjan",0,", ",", ",,,,0,0,0,1,a10323675233,1,,,,,,0,0,0,0,,,,,,,1,147.6,187,0,0,,
10307272977,garmin_ping_307459687628,11035395742,"Afternoon Ride",0,0,2225,2225,0,0,2023-11-30T17:18:22Z,2023-11-30T17:18:22Z,"(GMT+00:00) Africa/Abidjan",0,", ",", ",,,,0,0,0,1,a10307272977,1,,,,,,0,0,0,0,,,,,,,1,127.1,176,0,0,,
10300329691,garmin_ping_307250239682,11028209382,"Morning Ride",8.18,5.08,1340,1455,53,174,2023-11-29T08:08:24Z,2023-11-29T08:08:24Z,"(GMT+00:00) Europe/London",0,"51.451859995723, -0.073062870651484","51.514799371362, -0.082039637491107",,,,0,0,0,1,a10300329691,,,,,,,22,13.7,31.7,19.7,,95.8,,,,128.4,1,126.3,157,0,0,,
10296653249,garmin_ping_307131939382,11024405271,"Evening Ride",8.3,5.16,1382,1594,63,207,2023-11-28T18:05:04Z,2023-11-28T18:05:04Z,"(GMT+00:00) Europe/London",0,"51.514436686411, -0.081978365778923","51.451919171959, -0.073156245052814",,,,4,0,0,1,a10296653249,,,,,,,21.6,13.4,36.7,22.8,,111,,,,153.4,1,111.8,145,0,0,,
10293767173,garmin_ping_307057364164,11021414146,"Morning Ride",28.17,17.5,4219,4638,108,354,2023-11-28T07:00:54Z,2023-11-28T07:00:54Z,"(GMT+00:00) Europe/London",0,"51.452035261318, -0.07304803468287","51.515457602218, -0.081469668075442",,,,26,3,0,1,a10293767173,,,,,,,24,14.9,40,24.8,,106.7,,,,450.3,1,133.1,166,3,0,,
10291108123,garmin_ping_306962267070,11018666458,"Evening Ride",8.05,5,1223,1421,57,187,2023-11-27T18:12:35Z,2023-11-27T18:12:35Z,"(GMT+00:00) Europe/London",0,"51.514222361147, -0.08386773057282","51.451870976016, -0.073206787928939",,,,4,1,0,1,a10291108123,,,,,,,23.7,14.7,38.1,23.7,,122,,,,149.1,1,127.1,154,0,0,,
10288752145,garmin_ping_306891645242,11016218277,"Morning Ride",16.85,10.47,2559,3723,114,374,2023-11-27T07:19:25Z,2023-11-27T07:19:25Z,"(GMT+00:00) Europe/London",0,"51.456877319142, -0.17489226534963","51.514266617596, -0.081862276419997",,,,13,0,0,1,a10288752145,,,,,,,23.7,14.7,39.4,24.5,,111.1,,,,284.2,1,134.4,163,3,0,,
10283533930,garmin_ping_306731184193,11010788369,"No gloves is cool",30.39,18.88,3880,4149,277,909,2023-11-26T09:35:45Z,2023-11-26T09:35:45Z,"(GMT+00:00) Europe/London",0,"51.456025131047, -0.17651692964137","51.455662194639, -0.17597227357328",,,,136,4,1,1,a10283533930,,,,,,,28.2,17.5,53.1,33,,153.4,,,,595,1,149.8,177,54,0,,
10278230078,garmin_ping_306573499300,11005273941,"Lunch Ride",8.66,5.38,1520,1709,96,315,2023-11-25T11:12:52Z,2023-11-25T11:12:52Z,"(GMT+00:00) Europe/London",0,"51.451908778399, -0.073135374113917","51.455711228773, -0.17601384781301",,,,34,2,0,1,a10278230078,,,,,,,20.5,12.7,33.2,20.6,,99.1,,,,150.6,1,128.4,149,17,0,,
10275273573,garmin_ping_306473556169,11002193093,"Afternoon Ride",8.1,5.03,1464,1513,63,207,2023-11-24T17:05:10Z,2023-11-24T17:05:10Z,"(GMT+00:00) Europe/London",0,"51.452989289537, -0.072663892060518","51.511121056974, -0.1191571354866",,,,8,0,0,1,a10275273573,,,,,,,19.9,12.4,33,20.5,,89.4,,,,130.9,1,118.6,142,0,0,,
10269777304,garmin_ping_306298549861,10996471335,"Afternoon Ride",8.07,5.02,1367,1518,56,184,2023-11-23T17:38:18Z,2023-11-23T17:38:18Z,"(GMT+00:00) Europe/London",0,"51.514549925923, -0.082385558634996","51.451846500859, -0.073180804029107",,,,1,0,0,1,a10269777304,,,,,,,21.3,13.2,36.7,22.8,,94.3,,,,128.9,1,115.2,150,0,0,,
10266805013,garmin_ping_306228766615,10993355504,Autumnal,26.48,16.45,4004,4818,124,407,2023-11-23T07:06:49Z,2023-11-23T07:06:49Z,"(GMT+00:00) Europe/London",0,"51.456567272544, -0.17527976073325","51.515676034614, -0.082234935835004",,,,54,1,0,1,a10266805013,,,,,,,23.8,14.8,39.4,24.5,,109.6,,,,438.7,1,128.7,160,9,0,,
10266802683,garmin_ping_306228687482,10993353188,"Afternoon Ride",10.73,6.67,1731,2144,55,180,2023-11-22T17:42:57Z,2023-11-22T17:42:57Z,"(GMT+00:00) Europe/London",0,"51.51451648213, -0.082184225320816","51.460110805929, -0.17367923632264",,,,35,0,0,1,a10266802683,,,,,,,22.3,13.9,41.5,25.8,,103.2,,,,178.7,1,129.2,161,24,0,,
10261169806,garmin_ping_306064009320,10987523104,"Morning Ride",8.14,5.06,1236,1411,26,85,2023-11-22T08:06:29Z,2023-11-22T08:06:29Z,"(GMT+00:00) Europe/London",0,"51.45209133625, -0.072833960875869","51.514518829063, -0.082639530301094",,,,0,0,0,1,a10261169806,,,,,,,23.7,14.7,38.6,24,,102.6,,,,126.8,1,125.6,153,0,0,,
10258244751,garmin_ping_305969033313,10984497682,"Morning Ride",16.25,10.1,2710,37049,88,289,2023-11-21T08:08:24Z,2023-11-21T08:08:24Z,"(GMT+00:00) Europe/London",0,"51.452019251883, -0.07285407744348","51.451890086755, -0.073171751573682",,,,4,0,0,1,a10258244751,,,,,,,21.6,13.4,43.7,27.2,,93,,,,252.1,1,120.7,156,3,0,,
10252872066,garmin_ping_305809532026,10978905757,"Morning Ride",16.72,10.39,2753,35578,96,315,2023-11-20T08:01:35Z,2023-11-20T08:01:35Z,"(GMT+00:00) Europe/London",0,"51.452007852495, -0.072996318340302","51.451853960752, -0.073225814849138",,,,7,1,0,1,a10252872066,,,,,,,21.9,13.6,48.2,29.9,,98.3,,,,270.7,1,126.9,171,3,0,,
10245513506,garmin_ping_305586962904,10971215681,"Morning Ride",37.05,23.02,5709,9293,381,1250,2023-11-19T10:18:12Z,2023-11-19T10:18:12Z,"(GMT+00:00) Europe/London",0,"51.45604390651, -0.1755584590137","51.4520074334, -0.073023894801736",,,,82,1,0,2,a10245513506,,,,,,,23.4,14.5,47.7,29.6,,115.7,,,,660.3,1,131.2,170,21,0,,
10241337130,garmin_ping_305466880258,10966867018,"Evening Ride",8.99,5.59,1587,1687,65,213,2023-11-18T18:15:40Z,2023-11-18T18:15:40Z,"(GMT+00:00) Europe/London",0,"51.451983461156, -0.073044346645474","51.455713910982, -0.17602482810616",,,,14,1,0,1,a10241337130,,,,,,,20.4,12.7,33.2,20.6,,77.8,,,,123.5,1,126.1,145,2,0,,
10239594938,garmin_ping_305426500282,10965062862,"Afternoon Ride",7.06,4.38,1211,1251,65,213,2023-11-18T13:19:50Z,2023-11-18T13:19:50Z,"(GMT+00:00) Europe/London",0,"51.460900213569, -0.16695770435035","51.456195199862, -0.084437280893326",,,,1,0,0,1,a10239594938,,,,,,,21,13,25.8,16,,92.1,,,,111.5,1,118.4,139,0,0,,
10235552295,garmin_ping_305303485482,10960856338,"Evening Ride",7.46,4.63,1220,1266,39,128,2023-11-17T18:43:44Z,2023-11-17T18:43:44Z,"(GMT+00:00) Europe/London",0,"51.454694420099, -0.074013378471136","51.50689356029, -0.10735013522208",,,,23,1,0,1,a10235552295,,,,,,,22,13.7,31.6,19.6,,80.6,,,,98.3,1,129.4,149,8,0,,
10230191358,garmin_ping_305139471632,10955299316,"Evening Ride",8.1,5.04,1357,1610,64,210,2023-11-16T18:38:49Z,2023-11-16T18:38:49Z,"(GMT+00:00) Europe/London",0,"51.515145460144, -0.082071069628","51.451920010149, -0.073129506781697",,,,1,1,0,1,a10230191358,,,,,,,21.5,13.4,37.1,23.1,,101,,,,137.1,1,121.2,149,0,0,,
10227267623,garmin_ping_305063423251,10952264281,"Morning Ride",8.34,5.18,1218,1425,49,161,2023-11-16T08:02:39Z,2023-11-16T08:02:39Z,"(GMT+00:00) Europe/London",0,"51.452026208863, -0.072944099083543","51.514729131013, -0.08267305791378",,,,0,0,0,1,a10227267623,,,,,,,24.6,15.3,37.2,23.1,,111.3,,,,135.6,1,136.7,163,0,0,,
10225602779,garmin_ping_304996288215,10950479696,"Kebab shop pit stop",12.51,7.78,2204,5243,141,463,2023-11-15T20:36:56Z,2023-11-15T20:36:56Z,"(GMT+00:00) Europe/London",0,"51.518603246659, -0.15449121594429","51.451873993501, -0.073192706331611",,,,22,3,0,1,a10225602779,,,,,,,20.4,12.7,41.3,25.7,,103.7,,,,228.6,1,111,138,12,0,,
